credit_score,income,education_years,married,owns_home,age,defaulted,successes,trials
767,121360,15,0,0,40,0,9,10
747,107963,15,0,1,62,0,6,10
415,34438,10,1,0,45,1,5,10
771,134689,14,1,1,50,0,6,10
441,50833,12,1,1,31,1,4,10
825,158557,12,1,1,38,0,8,10
777,131412,14,0,0,53,0,8,10
737,108922,14,1,1,49,0,7,10
805,156653,12,1,1,27,0,8,10
318,32434,12,1,1,26,1,5,10
761,124497,15,1,0,54,0,9,10
805,136808,16,1,0,50,0,7,10
382,37382,13,0,1,64,1,3,10
795,127914,13,1,0,35,0,5,10
778,140152,17,0,1,35,0,8,10
348,27051,11,1,1,27,1,0,10
427,42391,10,0,1,31,1,2,10
789,118939,15,1,1,59,0,6,10
371,34317,10,1,1,25,1,2,10
390,34013,11,0,0,60,1,2,10
760,127038,15,1,0,63,0,9,10
769,109355,15,1,1,61,0,6,10
497,52857,10,1,0,26,1,1,10
410,40108,13,1,1,31,1,2,10
744,108367,14,0,0,33,0,8,10
376,47873,12,1,1,38,1,3,10
333,24536,12,0,1,63,1,4,10
807,132614,14,1,1,42,0,7,10
773,116833,15,1,1,58,0,5,10
764,121728,18,0,1,27,0,5,10
385,35370,12,1,1,50,1,2,10
721,74839,15,0,0,59,0,6,10
757,122722,12,1,1,26,0,6,10
359,28684,11,1,1,49,1,5,10
400,48258,10,1,1,27,1,3,10
833,159205,14,0,1,36,0,7,10
486,45589,11,1,1,64,1,3,10
782,127375,14,1,1,54,0,5,10
337,30711,13,0,0,29,1,2,10
793,137306,15,1,1,53,0,8,10
846,161847,14,0,1,47,0,8,10
342,29237,11,1,1,50,1,2,10
840,170283,12,1,1,42,0,7,10
800,128354,14,0,1,25,0,9,10
380,33483,12,0,1,42,1,2,10
388,51439,10,1,1,30,1,5,10
392,45267,11,0,1,47,1,3,10
341,30500,13,1,1,33,1,4,10
767,108652,17,0,1,62,0,9,10
767,119426,17,1,0,43,0,8,10
799,128975,13,0,0,51,0,6,10
780,119056,12,1,1,46,0,6,10
444,52382,10,1,1,55,1,3,10
729,85013,12,1,0,50,0,4,10
792,126619,17,1,1,25,0,5,10
803,140570,14,0,1,41,0,4,10
369,38400,12,0,1,35,1,3,10
790,121696,14,0,1,61,0,8,10
781,132216,15,1,0,51,0,7,10
787,137943,16,1,1,53,0,6,10
442,49296,11,1,0,50,1,1,10
732,98966,15,1,0,36,0,6,10
362,35331,11,0,1,63,1,0,10
438,42640,12,0,1,48,1,3,10
805,147053,15,1,0,36,0,8,10
393,39443,11,1,1,37,1,4,10
370,37009,10,1,0,42,1,2,10
350,33789,11,1,0,47,1,4,10
790,145166,12,1,1,41,0,7,10
798,117022,15,0,1,42,0,6,10
460,48896,12,1,1,41,1,6,10
805,167153,15,0,0,35,0,6,10
355,30763,11,1,1,40,1,6,10
381,40558,10,1,1,60,1,1,10
358,30821,11,1,0,33,1,2,10
837,158060,14,1,1,58,0,9,10
737,126200,16,1,1,55,0,8,10
431,43309,10,1,1,48,1,4,10
434,44107,11,1,0,59,1,1,10
764,120372,13,1,0,55,0,7,10
414,47189,12,1,1,61,1,3,10
414,41015,10,1,1,28,1,3,10
753,115606,16,1,1,26,0,7,10
757,119309,15,1,0,59,0,6,10
800,130682,13,0,1,35,0,9,10
752,115902,16,1,1,47,0,8,10
725,88131,14,1,0,61,0,7,10
333,35040,11,1,1,55,1,4,10
850,180000,15,1,1,26,0,7,10
782,147448,14,1,1,54,0,5,10
803,148157,14,1,1,61,0,7,10
779,127201,18,1,0,48,0,7,10
431,42372,10,1,0,47,1,1,10
782,139001,14,0,0,42,0,7,10
821,146246,15,0,0,28,0,6,10
460,45759,12,1,1,50,1,1,10
795,132693,16,1,1,52,0,8,10
781,106929,14,1,1,44,0,6,10
762,107615,14,1,0,31,0,8,10
783,121359,16,0,0,49,0,8,10
762,119620,14,1,1,64,0,6,10
769,112633,12,0,0,38,0,8,10
765,116430,17,1,0,35,0,5,10
380,41514,12,0,1,26,1,1,10
829,155907,18,0,0,57,0,6,10
764,123088,16,1,0,57,0,7,10
344,30731,10,1,1,33,1,5,10
767,110051,18,1,0,49,0,9,10
450,41522,12,1,1,32,1,4,10
781,127406,13,1,1,52,0,7,10
421,32068,12,1,1,40,1,3,10
735,88430,13,1,1,29,0,7,10
783,126666,15,1,1,32,0,6,10
744,82895,12,1,0,60,0,5,10
318,28047,12,1,1,28,1,1,10
791,141955,13,1,0,47,0,10,10
750,108963,14,0,1,53,0,6,10
768,136006,14,0,0,37,0,9,10
376,37389,11,1,1,53,1,6,10
811,140549,15,1,1,36,0,7,10
339,33173,11,0,1,45,1,4,10
804,143580,12,1,1,49,0,8,10
811,149958,16,1,0,63,0,8,10
799,123055,12,1,0,41,0,6,10
700,79779,14,0,0,53,0,5,10
800,141134,15,1,1,62,0,4,10
808,145219,12,1,0,41,0,8,10
381,33422,12,0,0,39,1,1,10
792,135386,14,1,1,29,0,9,10
804,127074,16,0,0,36,0,5,10
787,125712,15,1,0,53,0,8,10
710,88611,12,0,1,63,0,10,10
735,121062,14,1,1,47,0,8,10
724,111634,12,1,1,54,0,8,10
749,110275,17,0,0,34,0,3,10
470,49332,11,0,0,41,1,3,10
403,35440,10,1,1,43,1,2,10
777,109083,16,1,1,34,0,8,10
739,111841,14,1,0,49,0,8,10
403,34774,13,0,0,48,1,0,10
803,148792,17,0,0,63,0,9,10
794,133710,12,1,0,37,0,6,10
748,115728,15,0,0,53,0,9,10
371,38376,10,0,1,43,1,2,10
388,35038,12,1,1,30,1,2,10
811,135386,17,1,0,30,0,6,10
778,109510,12,1,1,42,0,7,10
814,156959,14,1,1,27,0,6,10
439,50827,11,1,0,61,1,3,10
789,143168,15,1,0,28,0,6,10
834,150857,15,1,1,63,0,10,10
423,44582,10,1,1,49,1,5,10
805,146035,17,1,1,51,0,9,10
351,37691,10,1,1,27,1,3,10
821,149337,16,1,1,52,0,6,10
792,137291,14,1,0,35,0,7,10
700,100622,14,0,0,36,0,5,10
438,43729,12,1,1,30,1,3,10
500,56931,11,1,1,48,1,5,10
388,33669,11,1,0,60,1,4,10
765,117354,14,0,1,60,0,4,10
419,38642,11,0,1,55,1,5,10
748,110566,14,0,0,55,0,5,10
757,117342,14,1,0,62,0,6,10
440,48264,10,0,1,48,1,2,10
850,154331,15,1,1,29,0,9,10
804,125431,14,1,0,47,0,6,10
761,114905,17,1,0,57,0,4,10
814,152423,12,0,1,40,0,6,10
726,103180,15,1,0,35,0,5,10
763,125998,15,1,1,52,0,6,10
738,109540,16,0,1,54,0,8,10
392,29770,12,1,1,26,1,2,10
454,46729,12,1,1,64,1,2,10
779,106124,14,1,1,63,0,8,10
747,106586,14,1,1,25,0,7,10
835,165259,12,1,0,44,0,4,10
734,97935,15,0,1,48,0,6,10
787,122551,17,1,0,45,0,7,10
478,49738,13,0,1,47,1,0,10
829,155577,15,0,1,57,0,8,10
768,117861,14,0,0,38,0,7,10
850,174365,14,1,1,28,0,8,10
737,106986,14,1,0,53,0,9,10
439,37501,10,1,1,39,1,3,10
456,43960,12,0,0,57,1,2,10
830,160576,14,1,1,40,0,5,10
356,29140,13,1,1,58,1,1,10
772,108459,14,0,0,34,0,9,10
412,48196,10,1,1,35,1,0,10
394,46372,10,1,0,49,1,2,10
830,162059,16,0,0,46,0,6,10
804,137038,13,1,0,32,0,6,10
813,148447,17,1,1,35,0,7,10
726,74283,15,1,1,63,0,6,10
405,41518,10,1,1,54,1,2,10
728,91241,17,0,1,60,0,6,10
745,91675,13,1,0,59,0,9,10
480,49616,11,1,1,26,1,3,10
396,32868,12,1,1,34,1,4,10
764,99061,17,0,1,41,0,6,10
781,116909,14,0,0,38,0,6,10
818,150932,16,1,1,54,0,8,10
850,167957,17,1,0,46,0,8,10
434,42094,12,1,1,61,1,7,10
730,113583,16,1,1,62,0,9,10
807,142950,12,1,1,28,0,8,10
850,176374,14,1,0,50,0,9,10
754,110137,14,1,0,37,0,8,10
404,37691,11,0,1,33,1,2,10
419,47051,10,1,0,54,1,3,10
798,131294,18,0,1,32,0,7,10
777,117328,17,1,1,57,0,5,10
771,133091,15,0,0,39,0,9,10
329,28731,11,1,1,35,1,2,10
379,31458,11,1,1,46,1,3,10
809,146267,16,0,1,49,0,7,10
374,42090,12,0,1,27,1,3,10
489,57788,13,1,1,51,1,4,10
736,118196,14,1,1,39,0,9,10
362,31097,10,0,1,26,1,4,10
810,137509,14,0,0,39,0,7,10
737,99127,15,1,1,35,0,9,10
759,123052,14,1,0,36,0,5,10
786,158027,12,0,1,59,0,7,10
777,111964,17,1,0,47,0,8,10
386,29208,12,1,1,50,1,1,10
850,172305,16,1,0,43,0,9,10
330,26530,13,1,1,47,1,3,10
753,113898,15,1,1,56,0,8,10
787,142904,12,1,1,37,0,8,10
850,167662,12,1,0,39,0,10,10
845,165956,14,1,1,61,0,6,10
420,41687,10,1,0,34,1,4,10
756,104048,14,1,1,63,0,6,10
744,113622,13,1,1,61,0,9,10
787,128267,15,0,1,46,0,5,10
388,43125,11,1,1,42,1,4,10
383,28700,11,1,1,33,1,5,10
433,50929,11,1,1,59,1,3,10
813,150939,15,1,1,43,0,7,10
767,125760,16,1,1,33,0,6,10
843,172009,14,1,0,33,0,9,10
842,179491,13,0,1,37,0,7,10
759,126292,16,1,1,52,0,6,10
756,134372,14,1,0,53,0,6,10
700,70000,14,1,1,30,0,4,10
827,177018,14,1,1,63,0,6,10
383,40214,10,1,1,43,1,2,10
741,101753,15,1,0,54,0,10,10
700,75670,16,1,0,58,0,7,10
373,32196,11,1,1,35,1,3,10
781,125967,18,1,1,50,0,8,10
394,42276,10,1,1,33,1,1,10
768,129537,13,1,1,49,0,7,10
831,156081,17,1,1,51,0,6,10
500,47231,10,1,1,46,1,7,10
333,38154,10,0,0,45,1,4,10
318,25972,10,0,1,55,1,4,10
767,96266,14,1,0,58,0,7,10
788,127416,14,0,0,57,0,4,10
754,113913,13,1,1,54,0,7,10
783,136048,14,0,1,25,0,5,10
337,30531,13,1,1,53,1,5,10
722,102677,14,1,1,27,0,5,10
391,47868,11,1,1,57,1,2,10
740,90400,12,0,1,54,0,9,10
