"transport_mode","commute_distance","age","has_car_available","weekend_commuter","income_bracket"
"Car",12.4,51,"Yes","No","Very_High"
"Car",8.4,62,"Yes","No","Medium"
"Car",12.1,24,"No","No","Low"
"Car",14.9,63,"Yes","No","Low"
"Walking",6,63,"No","No","Medium"
"Car",18.5,22,"Yes","No","Low"
"Public_Transit",4.2,58,"No","Yes","Medium"
"Car",17.6,54,"Yes","No","Low"
"Car",7,46,"Yes","Yes","Medium"
"Bicycle",10.9,32,"Yes","No","Low"
"Car",18.2,19,"Yes","No","Medium"
"Car",12.1,33,"Yes","No","Low"
"Public_Transit",8.8,26,"Yes","Yes","Very_High"
"Public_Transit",6.4,28,"Yes","No","Very_High"
"Car",5.8,40,"Yes","No","Low"
"Public_Transit",6.4,18,"No","No","High"
"Public_Transit",14.3,55,"No","No","Medium"
"Public_Transit",18,55,"No","No","Low"
"Car",3.1,24,"No","No","High"
"Public_Transit",13.2,27,"No","No","Medium"
"Public_Transit",21.4,65,"Yes","Yes","High"
"Public_Transit",18,60,"No","No","Medium"
"Public_Transit",8.2,18,"Yes","No","Low"
"Car",3.3,52,"Yes","No","Very_High"
"Public_Transit",14.6,37,"No","No","High"
"Car",20.9,19,"Yes","No","High"
"Car",13.2,37,"Yes","No","Very_High"
"Public_Transit",17.5,26,"Yes","No","Medium"
"Public_Transit",12.7,30,"No","No","Very_High"
"Public_Transit",9.2,61,"No","Yes","High"
"Public_Transit",24.1,36,"Yes","No","Medium"
"Car",23.1,32,"Yes","No","Medium"
"Car",5.5,54,"Yes","No","Low"
"Car",23.9,19,"Yes","No","Medium"
"Public_Transit",21.9,27,"Yes","No","Medium"
"Car",17.6,65,"No","Yes","High"
"Public_Transit",13.1,19,"No","Yes","High"
"Car",12.3,52,"No","No","Low"
"Car",5.4,43,"Yes","No","Low"
"Car",3,36,"Yes","Yes","Low"
"Car",12.1,41,"No","No","Low"
"Public_Transit",8.1,65,"No","No","High"
"Car",19.4,41,"No","No","High"
"Public_Transit",22.6,64,"Yes","No","Very_High"
"Car",8.7,53,"Yes","No","High"
"Public_Transit",20.7,50,"No","No","Low"
"Public_Transit",5.9,41,"Yes","No","Very_High"
"Car",19.3,21,"Yes","No","Medium"
"Public_Transit",14.2,55,"No","No","Very_High"
"Public_Transit",10.9,34,"Yes","No","Very_High"
"Car",21,19,"Yes","No","High"
"Car",7.5,47,"Yes","No","Medium"
"Public_Transit",12,24,"Yes","No","High"
"Car",19.6,26,"Yes","No","High"
"Public_Transit",2.5,48,"Yes","No","Very_High"
"Car",10.2,26,"Yes","No","High"
"Car",2.8,35,"Yes","No","High"
"Car",3.8,28,"Yes","No","Medium"
"Car",5.9,57,"No","No","Low"
"Car",7.2,18,"Yes","Yes","Medium"
"Public_Transit",7.8,25,"Yes","No","Very_High"
"Public_Transit",9.7,62,"No","Yes","Low"
"Car",12.5,54,"Yes","Yes","Medium"
"Public_Transit",22,57,"No","No","Medium"
"Car",18.8,30,"No","No","Medium"
"Public_Transit",23.9,24,"Yes","Yes","High"
"Public_Transit",8.6,24,"Yes","No","High"
"Public_Transit",20.7,38,"No","No","Low"
"Car",3.8,35,"Yes","No","High"
"Car",3.6,25,"Yes","No","High"
"Car",18.3,42,"No","No","Medium"
"Car",13.9,53,"No","No","Low"
"Car",15.4,23,"Yes","No","Medium"
"Car",3.5,35,"Yes","No","Low"
"Public_Transit",22,28,"Yes","Yes","Low"
"Public_Transit",21.1,60,"Yes","No","Low"
"Public_Transit",1.6,23,"Yes","No","Low"
"Public_Transit",17.8,57,"Yes","No","Very_High"
"Public_Transit",13.6,58,"No","No","Low"
"Car",23.7,19,"Yes","Yes","Medium"
"Public_Transit",22.8,54,"Yes","No","Medium"
"Car",11.7,31,"No","Yes","Low"
"Car",19.3,25,"Yes","No","High"
"Public_Transit",12.9,23,"Yes","Yes","High"
"Car",5.5,51,"Yes","No","High"
"Car",18.1,39,"Yes","No","Low"
"Public_Transit",19.3,37,"No","No","High"
"Public_Transit",17.8,47,"No","No","Medium"
"Car",5.2,24,"Yes","No","Low"
"Car",7.8,22,"Yes","No","Medium"
"Car",8.5,49,"Yes","Yes","Very_High"
"Public_Transit",14.5,55,"No","No","Low"
"Public_Transit",22.1,36,"No","Yes","High"
"Public_Transit",22,56,"Yes","No","High"
"Car",10,56,"Yes","No","Medium"
"Public_Transit",18.6,59,"Yes","No","Medium"
"Public_Transit",20,38,"Yes","Yes","High"
"Public_Transit",18.2,23,"No","No","High"
"Car",9.9,59,"Yes","No","Low"
"Car",7.8,32,"Yes","Yes","Low"
"Bicycle",1.9,32,"Yes","No","High"
"Car",17,56,"Yes","Yes","High"
"Car",5.4,46,"Yes","Yes","Medium"
"Car",15.8,49,"Yes","No","Medium"
"Car",3.9,48,"No","No","High"
"Car",9.6,29,"No","No","Low"
"Public_Transit",8.2,47,"No","Yes","Very_High"
"Car",20.5,41,"Yes","No","Medium"
"Car",9.5,45,"Yes","No","Medium"
"Car",11.3,56,"Yes","Yes","High"
"Public_Transit",11.3,41,"Yes","No","High"
"Public_Transit",15.2,22,"No","No","High"
"Public_Transit",10.4,40,"Yes","No","Medium"
"Public_Transit",24,46,"No","No","Very_High"
"Public_Transit",24.3,61,"Yes","Yes","Very_High"
"Public_Transit",22.9,20,"No","No","Medium"
"Car",2.5,56,"Yes","No","Medium"
"Public_Transit",12.2,22,"No","No","Low"
"Car",8.8,31,"Yes","No","Low"
"Car",17,58,"Yes","No","High"
"Public_Transit",16.1,61,"Yes","No","High"
"Car",21.6,22,"Yes","No","High"
"Public_Transit",23.7,44,"Yes","No","High"
"Car",14.6,20,"Yes","No","Very_High"
"Car",13.6,30,"Yes","Yes","High"
"Car",23.6,27,"Yes","Yes","Medium"
"Car",22.4,45,"Yes","No","Medium"
"Public_Transit",10.6,21,"No","No","High"
"Car",1.7,39,"Yes","No","Very_High"
"Public_Transit",19.6,44,"Yes","No","Low"
"Car",23.2,43,"Yes","No","Low"
"Public_Transit",9.7,30,"No","No","High"
"Car",6.5,26,"Yes","Yes","High"
"Car",2.6,52,"Yes","No","High"
"Car",10.1,28,"Yes","No","Medium"
"Car",5,46,"Yes","No","High"
"Bicycle",3.8,61,"Yes","No","Medium"
"Car",6.8,28,"Yes","No","Low"
"Car",14.1,57,"Yes","No","Low"
"Car",4.1,33,"Yes","Yes","High"
"Car",24.1,27,"Yes","No","Medium"
"Car",23.6,42,"Yes","No","Medium"
"Public_Transit",24.8,27,"No","No","Medium"
"Car",17.8,29,"Yes","No","Medium"
"Car",3.9,63,"Yes","No","Low"
"Car",0.7,27,"Yes","No","High"
"Car",17.3,64,"Yes","No","Low"
"Car",17.2,62,"Yes","Yes","Medium"
"Car",23,28,"No","No","Medium"
"Public_Transit",10.5,35,"No","No","High"
"Car",10.8,23,"No","No","Very_High"
"Public_Transit",13.7,59,"No","No","Medium"
"Car",10.6,65,"Yes","Yes","Medium"
"Car",2.9,45,"No","No","Low"
"Public_Transit",9.8,46,"Yes","No","Very_High"
"Car",5.4,51,"Yes","No","Very_High"
"Car",18.3,45,"Yes","No","Low"
"Car",0.8,26,"Yes","No","Very_High"
"Public_Transit",23,43,"Yes","No","Medium"
"Public_Transit",22.6,41,"Yes","No","High"
"Bicycle",19,61,"Yes","No","Low"
"Public_Transit",23.8,39,"Yes","No","Medium"
"Car",15.8,38,"Yes","No","Low"
"Public_Transit",16.6,22,"Yes","No","Very_High"
"Car",9.8,62,"Yes","No","Medium"
"Car",2.1,33,"Yes","No","Very_High"
"Public_Transit",17.4,37,"No","Yes","High"
"Car",3.6,37,"No","No","High"
"Public_Transit",7.6,51,"Yes","No","Medium"
"Public_Transit",16,46,"Yes","No","Very_High"
"Public_Transit",10.1,25,"Yes","No","Medium"
"Car",2.2,34,"Yes","No","Low"
"Car",21.7,45,"Yes","No","High"
"Car",9.9,54,"Yes","No","Medium"
"Car",16.9,60,"Yes","No","Low"
"Car",1,53,"Yes","No","Medium"
"Public_Transit",15.1,38,"No","No","High"
"Car",7.3,19,"Yes","No","Very_High"
"Car",10.3,60,"No","No","Medium"
"Car",4.1,24,"Yes","No","Low"
"Car",20.7,65,"Yes","Yes","Low"
"Car",3.9,21,"Yes","No","High"
"Public_Transit",22.8,57,"No","No","Very_High"
"Public_Transit",22.5,35,"No","No","Medium"
"Car",5.2,37,"Yes","Yes","Medium"
"Public_Transit",13.5,63,"No","No","High"
"Car",13.3,43,"Yes","No","High"
"Car",4.4,48,"Yes","No","High"
"Public_Transit",13.2,34,"Yes","Yes","Medium"
"Public_Transit",6,23,"Yes","Yes","Medium"
"Car",7.4,64,"Yes","No","High"
"Car",12.8,49,"Yes","No","Low"
"Public_Transit",4.4,18,"No","No","High"
"Car",23.1,35,"Yes","No","Low"
"Public_Transit",12.7,43,"Yes","No","High"
"Public_Transit",15.6,44,"No","No","Medium"
"Car",18.7,44,"Yes","No","High"
"Public_Transit",15.6,44,"Yes","No","High"
"Public_Transit",23.3,45,"No","No","Medium"
"Car",2.5,21,"No","Yes","Low"
"Car",1.2,21,"Yes","No","High"
"Car",13.8,60,"No","No","Low"
"Public_Transit",6.4,46,"Yes","No","High"
"Car",16.3,57,"Yes","Yes","Medium"
"Car",9.8,45,"Yes","No","Medium"
"Car",1.6,34,"Yes","No","Low"
"Car",1.7,60,"Yes","No","Low"
"Public_Transit",24.1,21,"No","No","High"
"Car",6,51,"Yes","No","Low"
"Car",0.8,21,"Yes","No","Medium"
"Car",5.9,59,"Yes","No","High"
"Car",1.9,57,"Yes","No","Very_High"
"Car",6.3,26,"No","No","Medium"
"Car",10.4,56,"Yes","Yes","Low"
"Bicycle",0.9,39,"Yes","No","Low"
"Car",9.4,30,"Yes","No","Very_High"
"Car",14.8,45,"Yes","No","Low"
"Car",15.3,50,"Yes","No","Medium"
"Car",7,47,"Yes","No","High"
"Public_Transit",17,50,"No","No","Medium"
"Car",23.4,29,"Yes","Yes","Low"
"Car",0.6,63,"Yes","Yes","Medium"
"Car",19.8,62,"Yes","No","Very_High"
"Car",20.3,51,"Yes","No","Low"
"Car",2.3,31,"Yes","No","Low"
"Car",14.4,64,"No","No","Low"
"Car",13.7,21,"Yes","No","Low"
"Public_Transit",3.9,46,"No","No","Very_High"
"Public_Transit",7.3,49,"Yes","No","Very_High"
"Car",9.1,54,"Yes","No","Medium"
"Public_Transit",20.4,53,"Yes","No","Very_High"
"Car",4.7,58,"No","Yes","High"
"Public_Transit",13.3,57,"Yes","No","Medium"
"Car",19.2,40,"Yes","No","High"
"Car",7.6,26,"Yes","No","Medium"
"Walking",11.2,64,"No","No","Low"
"Car",16.9,37,"Yes","No","High"
"Car",1.4,54,"Yes","Yes","High"
"Public_Transit",14.2,22,"Yes","No","Very_High"
"Public_Transit",23.3,60,"No","No","Very_High"
"Car",11.1,56,"Yes","No","Low"
"Public_Transit",23.4,48,"No","No","Low"
"Car",24.5,48,"Yes","No","Low"
"Car",17.1,60,"Yes","Yes","Low"
"Public_Transit",7.8,57,"Yes","No","Low"
"Public_Transit",5.6,41,"No","No","High"
"Public_Transit",8.3,52,"No","No","High"
"Public_Transit",21.4,55,"No","No","Very_High"
"Car",2,31,"Yes","No","Medium"
"Car",5,52,"Yes","No","Low"
"Public_Transit",12.4,45,"No","No","Medium"
"Public_Transit",8.8,60,"No","No","Medium"
"Public_Transit",20.4,19,"Yes","No","Very_High"
"Public_Transit",21.8,50,"No","No","High"
"Public_Transit",1,51,"Yes","No","High"
"Public_Transit",20.7,45,"Yes","Yes","High"
"Car",10.3,57,"No","No","Low"
"Public_Transit",17,32,"Yes","Yes","Medium"
"Car",3.4,27,"No","No","Low"
"Public_Transit",12.2,26,"No","No","High"
"Car",23.2,19,"Yes","No","Very_High"
"Car",14.6,23,"Yes","No","High"
"Car",22.9,21,"No","No","Low"
"Car",19,56,"Yes","Yes","Low"
"Public_Transit",16,24,"No","No","High"
"Car",20,22,"Yes","No","High"
"Public_Transit",23.1,60,"No","No","Low"
"Car",4.5,52,"Yes","No","Medium"
"Car",5.2,42,"Yes","No","Low"
"Car",2.9,31,"Yes","No","High"
"Car",20.8,23,"No","No","Medium"
"Public_Transit",20.2,58,"Yes","No","Medium"
"Car",7.3,51,"Yes","No","Low"
"Public_Transit",11.5,56,"Yes","No","Medium"
"Car",15.8,19,"Yes","No","High"
"Car",9.6,30,"Yes","No","High"
"Car",9.9,37,"Yes","No","High"
"Public_Transit",22.9,34,"No","No","Medium"
"Car",10.1,59,"Yes","Yes","Medium"
"Car",2.2,26,"Yes","No","High"
"Public_Transit",17.8,35,"No","No","Very_High"
"Car",17.5,19,"No","No","High"
"Bicycle",2.9,60,"Yes","No","Medium"
"Car",1.4,58,"Yes","No","Very_High"
"Car",10.3,63,"Yes","No","High"
"Car",0.8,47,"Yes","No","High"
"Car",14.4,24,"No","No","High"
"Car",23.7,61,"No","No","Low"
"Public_Transit",8.9,24,"Yes","No","High"
"Car",6.5,44,"Yes","No","Very_High"
"Public_Transit",13.8,26,"No","No","Low"
"Car",3.4,64,"Yes","No","Low"
"Car",9.7,51,"Yes","No","Low"
"Public_Transit",8.5,30,"No","No","High"
"Car",23.7,56,"Yes","No","Low"
"Car",22.8,36,"Yes","No","High"
"Public_Transit",19.2,60,"Yes","No","Medium"
"Car",19.1,24,"No","No","Low"
"Car",25,60,"Yes","Yes","Medium"
"Public_Transit",14.7,60,"No","No","Low"
"Public_Transit",5.7,58,"No","No","High"
"Car",3.8,43,"Yes","No","High"
"Public_Transit",19.9,57,"Yes","No","High"
"Public_Transit",24.6,62,"No","No","Medium"
"Car",24.6,45,"Yes","No","High"
"Car",3.6,37,"Yes","No","Low"
"Public_Transit",15.6,27,"Yes","No","Medium"
"Public_Transit",21.5,60,"Yes","No","Medium"
"Public_Transit",3.9,29,"Yes","No","Medium"
"Car",9.5,62,"No","No","High"
"Car",4.3,49,"Yes","No","Medium"
"Car",11.5,25,"Yes","Yes","Medium"
"Public_Transit",12.4,63,"Yes","Yes","Very_High"
"Public_Transit",23.8,25,"Yes","No","Very_High"
"Public_Transit",22.7,63,"No","No","Low"
"Public_Transit",23.5,49,"No","No","Very_High"
"Public_Transit",19.5,19,"Yes","No","High"
"Car",2.8,38,"Yes","No","Low"
"Car",0.9,28,"Yes","Yes","Medium"
"Car",8.7,47,"Yes","No","High"
"Car",6.4,61,"Yes","No","High"
"Public_Transit",19.9,45,"No","No","Medium"
"Car",12.7,25,"Yes","No","Low"
"Public_Transit",13.1,35,"Yes","No","High"
"Car",2.3,21,"Yes","No","Low"
"Car",9,23,"Yes","No","Low"
"Car",19,52,"Yes","Yes","Low"
"Car",9.9,26,"Yes","No","High"
"Public_Transit",0.7,63,"Yes","No","Very_High"
"Car",18.1,21,"Yes","No","Low"
"Car",14.1,64,"No","No","Medium"
"Car",2.2,41,"Yes","No","Very_High"
"Public_Transit",9,51,"No","No","Medium"
"Car",10.6,52,"Yes","Yes","Medium"
"Public_Transit",8.1,54,"Yes","No","High"
"Car",18.6,59,"Yes","No","Low"
"Car",10,51,"Yes","No","High"
"Car",15.7,30,"Yes","No","Very_High"
"Public_Transit",15.8,41,"Yes","No","Medium"
"Public_Transit",20.2,54,"Yes","No","Medium"
"Public_Transit",16.5,18,"No","No","Very_High"
"Public_Transit",17.1,22,"Yes","No","Very_High"
"Public_Transit",10.6,54,"No","No","Medium"
"Public_Transit",16.7,32,"No","No","Medium"
"Car",1.2,34,"Yes","Yes","Medium"
"Car",20.5,49,"Yes","No","Low"
"Car",2.3,58,"Yes","No","Very_High"
"Public_Transit",22.6,21,"Yes","No","Low"
"Bicycle",2.2,30,"Yes","No","Low"
"Bicycle",5.2,51,"Yes","No","Medium"
"Public_Transit",19.5,20,"Yes","No","Medium"
"Car",5.5,34,"Yes","No","Medium"
"Car",10.4,60,"No","No","Low"
"Car",11.4,29,"No","No","Very_High"
"Car",15.4,45,"Yes","No","Low"
"Car",14.6,27,"No","No","High"
"Car",2,65,"Yes","No","Medium"
"Car",5,42,"Yes","No","Medium"
"Car",7.8,57,"No","No","Low"
"Car",9.7,48,"No","No","Very_High"
"Public_Transit",18,58,"Yes","No","Low"
"Car",3.6,50,"No","No","Very_High"
"Public_Transit",11,55,"No","No","Medium"
"Car",1.2,25,"Yes","Yes","High"
"Car",11.6,31,"Yes","No","Low"
"Public_Transit",20,30,"No","No","Low"
"Public_Transit",12,35,"No","No","Medium"
"Public_Transit",6.3,30,"No","No","High"
"Car",22.2,58,"No","No","Low"
"Car",3.6,53,"Yes","No","Medium"
"Car",7.1,58,"No","No","Medium"
"Public_Transit",22.1,53,"No","No","High"
"Public_Transit",18.9,52,"No","No","High"
"Car",2.9,64,"Yes","Yes","High"
"Car",20.5,26,"Yes","No","Medium"
"Car",21.5,54,"Yes","No","Medium"
"Car",3.4,63,"Yes","No","Low"
"Public_Transit",3.9,30,"No","No","High"
"Car",13.9,22,"Yes","No","High"
"Public_Transit",1.9,29,"No","No","Very_High"
"Car",12.6,34,"Yes","No","Low"
"Bicycle",0.7,63,"No","No","Medium"
